IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.21644678047454,39.96096871305011,2403.2527,-26.67670240849208,0.7349677643497841,-5.706595198831913,39.96096357564589,-106.21645044511116,-10.126086,-0.6043086,0.01828662,-0.2798293,-0.06820509,-0.93211925,0.97560376,27.9719309298721,5.706595198831913,8.62070621424402,-23.984139341881026,-168.62060868397754,191.3793913160225,-176.23440678596492,58.15399333077159,-42.477280648567216,-53.4986637239032,4.709808083671597,-19.695175029948,-163.59489158851474,0.08116359,-0.19887918,-0.093697324,-0.9721525,0.16335934,0.9753659,777885067
-106.21644713553113,39.96096525910736,2403.2664,-27.046017723202624,0.7120667699037937,-5.705747461674214,39.96096025431348,-106.21645071381134,-10.135143,-0.6589978,0.026390266,-0.25764012,-0.0849932,-0.88393366,0.92463017,28.35718225704628,5.705747461674214,8.387428689147718,-24.10410483471931,-168.7197701699753,191.2802298300247,-175.43016312283626,57.930572321048494,-42.621555477022525,-53.46826829426359,4.421974617183513,-19.73146718171101,-163.65444575250447,0.080660716,-0.20020437,-0.09163656,-0.9721188,0.16407022,0.97541976,778038637
-106.21644744718724,39.96096228882551,2403.2786,-27.364173458329844,0.6912176921151683,-5.704594801275455,39.96095739307023,-106.21645095843608,-10.169223,-0.6722792,0.049894862,-0.22408088,-0.10354992,-0.9174655,0.95009357,28.68852892585537,5.704594801275455,8.027396045716625,-23.936988242586462,-168.9653470879668,191.0346529120332,-174.75749469477773,57.50163440377885,-42.52943410796445,-53.5248775785582,4.1680116121445465,-19.58727017987691,-163.63468171421513,0.079378136,-0.19932331,-0.08804559,-0.972737,0.16315661,0.9756298,778189166
-106.21644781713704,39.960958810364914,2403.2422,-27.73516089388528,0.6663912910731766,-5.702077308129965,39.96095405670008,-106.2164512497272,-10.220389,-0.6922608,0.08577098,-0.27831742,-0.10815081,-0.9494331,0.9952791,29.076599153113293,5.702077308129965,7.740394937489147,-23.86945712401592,-169.15618366141277,190.84381633858723,-174.90558990799326,57.12256688721329,-42.46436797387298,-53.57363475756565,3.747686551480754,-19.29538214369227,-163.59835287750747,0.078340076,-0.19916272,-0.08523737,-0.9731042,0.16118869,0.97603565,778343263
-106.21644809131008,39.96095631048191,2403.2156,-28.05715162403164,0.6443051504417041,-5.699018223711398,39.960951160967895,-106.2164515088665,-10.256254,-0.7126663,0.104694225,-0.27671283,-0.09227398,-0.95942897,1.0027903,29.35562932533479,5.699018223711398,7.858030756001578,-23.864244957087536,-169.08396601710962,190.9160339828904,-176.1784153258971,57.20176070820737,-42.40134293896688,-53.55591451428236,3.76543298597434,-19.253307628081743,-163.61799594885605,0.07873991,-0.19895503,-0.08635542,-0.9730158,0.16081725,0.9761166,778494502
-106.21644842864252,39.9609529846,2403.203,-28.429384255753632,0.6180111681325058,-5.695031802414128,39.96094781339944,-106.21645181737684,-10.294588,-0.7397406,0.11561252,-0.28473264,-0.058275864,-0.99372834,1.0353574,29.726566491234244,5.695031802414128,7.892872401697502,-23.67106704103196,-169.06018992213228,190.9398100778677,-176.3818331466608,57.26842289311407,-42.22655130576993,-53.522902625907726,3.927451577293666,-19.10472569106573,-163.69099610252974,0.07902345,-0.19726399,-0.08655862,-0.973319,0.15938145,0.97639704,778647957
-106.21644872809804,39.96095012421858,2403.204,-28.75205806296532,0.5944369002114569,-5.691538413782446,39.96094491152419,-106.21645209397644,-10.327643,-0.7663361,0.108835936,-0.28186774,-0.09429606,-1.0232698,1.0655619,30.04564881229197,5.691538413782446,7.8877498611603425,-23.40498054675296,-169.11327772346803,190.886722276532,-175.76113741771346,57.25780471149131,-41.97321896178062,-53.55305054152989,3.976207053148628,-18.768150785629903,-163.70979631288617,0.07878239,-0.19504812,-0.086241126,-0.9738132,0.15646042,0.9768785,778799464
-106.21644908765862,39.96094677467863,2403.1648,-29.13130199302492,0.5656168094352494,-5.687370353978288,39.960941500901605,-106.21645243212582,-10.385534,-0.8259605,0.1073643,-0.3001811,-0.09816853,-1.0653445,1.1111726,30.41935930387255,5.687370353978288,7.986423359457895,-23.01672711725265,-168.9549925893155,191.0450074106845,-175.43051548271066,57.40463563017341,-41.55470948674508,-53.45100957607695,4.131329858998998,-18.527346183383425,-163.75418035794985,0.08024386,-0.19153582,-0.08707518,-0.9743166,0.15423289,0.97724104,778952990
-106.21644940360784,39.96094389186377,2403.1448,-29.45506375912469,0.5395564525457472,-5.684362116345717,39.960938589242105,-106.2164527378949,-10.424897,-0.85004926,0.08751647,-0.3269775,-0.0664198,-1.0497915,1.1015389,30.74104279127569,5.684362116345717,7.905110744057397,-23.02193167330396,-168.5582561643002,191.4417438356998,-175.7421943565028,57.51622265190884,-41.49278119490509,-53.05258149606282,4.331996293309367,-18.36792796882093,-164.20000451770693,0.083758004,-0.19135635,-0.087052375,-0.9740581,0.15284912,0.9779426,779104324
-106.21644978433376,39.9609405172067,2403.1438,-29.8351124385527,0.5080456763154131,-5.681590684079545,39.96093517138223,-106.21645310761429,-10.460409,-0.88239557,0.067198396,-0.29882067,-0.07166243,-0.9973802,1.0436459,31.1176880360493,5.681590684079545,7.881374247408657,-23.144885897814973,-167.841641306811,192.158358693189,-174.77704593042537,57.77282185401521,-41.51852335135072,-52.354667618702415,4.560887962045824,-18.4292716738804,-164.99757672940564,0.08979572,-0.19187693,-0.08814269,-0.97331953,0.15350969,0.97870475,779257321
-106.21645006771172,39.96093809225818,2403.1533,-30.16406110689519,0.4798804720168106,-5.67982713345652,39.96093221307581,-106.2164534380797,-10.490578,-0.9109098,0.058235098,-0.3017545,-0.061922707,-0.9689386,1.0167263,31.38843427611691,5.67982713345652,7.636853802085215,-23.302735251530613,-167.3526395184219,192.6473604815781,-173.4806546486433,57.88580272882076,-41.661134288523954,-51.75407692189668,4.608362244447114,-18.50840062470276,-165.39639170971236,0.09426867,-0.19309771,-0.08702084,-0.97275597,0.15433846,0.97901076,779407555
-106.21645078207747,39.96093495470256,2403.1187,-30.54542824047627,0.4463503743337411,-5.677285046565693,39.9609287833588,-106.21645383149192,-10.523012,-0.9351239,0.072371036,-0.30472562,-0.09175266,-0.97181976,1.0225996,31.752450101302585,5.677285046565693,7.3539782038385555,-23.62358658129747,-167.04241773544567,192.9575822645544,-173.751384875633,57.779868619622114,-41.94728474443809,-51.30292323449515,4.442238484559895,-18.76491755948448,-165.94909857093856,0.09717509,-0.19588849,-0.085422255,-0.9720534,0.1570015,0.97925156,779562183
-106.2164511551794,39.96093203720835,2403.128,-30.878425662173925,0.4165409737330434,-5.675237788614517,39.960925788641056,-106.2164541812488,-10.553215,-0.9520123,0.06173975,-0.30103797,-0.10789719,-0.99522334,1.0453397,32.07841543632306,5.675237788614517,7.029546314516497,-23.8995222398107,-167.0775595668389,192.9224404331611,-172.96773625161245,57.46705781667345,-42.24317083819233,-51.17555972406438,4.197693616691998,-18.880784992092845,-166.05165359089534,0.09727205,-0.19860248,-0.08285251,-0.9717154,0.15831193,0.97923046,779713494
-106.21645159647404,39.960928622817256,2403.1707,-31.26142222943696,0.38179449279516,-5.67356107208051,39.9609223442702,-106.21645458893288,-10.592292,-0.9390214,0.03196636,-0.29317403,-0.10695881,-0.9694298,1.018423,32.45993683389091,5.67356107208051,6.955985695851675,-24.06367593587688,-167.08479028745649,192.91520971254351,-173.31782014278386,57.38800912996715,-42.45369863433962,-51.13940186364851,3.932893407397173,-19.08649629977644,-166.11592947922972,0.09722899,-0.2000781,-0.08235738,-0.97145903,0.16038968,0.97904223,779866830
-106.21645198086598,39.96092568700631,2403.1157,-31.59210104657637,0.3522950107231906,-5.672123532198448,39.96091937040416,-106.21645493505338,-10.623856,-0.95489055,0.06476179,-0.3004356,-0.062352084,-0.9676543,1.0151374,32.7880239507989,5.672123532198448,6.896048222767303,-24.16222214493169,-167.09395010242076,192.90604989757924,-173.0996593548495,57.34476090742613,-42.55299443543345,-51.11183185135536,3.844014583495007,-19.17374376124408,-166.16225543070018,0.09719251,-0.20098402,-0.08191834,-0.9713127,0.16125318,0.97897583,780018077
-106.2164524388764,39.96092225171902,2403.1409,-31.983258407905907,0.3167428877578628,-5.66989587925071,39.96091585264151,-106.21645535219008,-10.658705,-0.9786953,0.05379852,-0.29410377,-0.08883875,-0.96875817,1.016308,33.17199989634399,5.66989587925071,6.754855675945571,-24.18883680725833,-167.17354439287817,192.82645560712183,-173.2887231178119,57.19047022996313,-42.61181899507184,-51.10179655863333,3.755110540279195,-19.188166803376017,-166.18604091554275,0.096762955,-0.20141606,-0.08060773,-0.9713758,0.16148359,0.97898865,780171684
-106.216452837582,39.96091929847721,2403.1443,-32.313460172606085,0.2862512636758025,-5.66845311950528,39.9609128830657,-106.2164557099514,-10.693003,-0.9927503,0.04412932,-0.29234967,-0.11960604,-1.0188869,1.066726,33.50213891894747,5.66845311950528,6.69219412562844,-24.03748396084187,-167.26052236955627,192.73947763044373,-173.3420165573813,57.087507813828736,-42.50068721848244,-51.15058283952174,3.610725588534184,-19.03756935276464,-166.152715081834,0.09624823,-0.2002598,-0.079798035,-0.97173274,0.16033812,0.97918165,780322731
-106.21645321298271,39.96091633549079,2403.1755,-32.704407467558724,0.249761554345349,-5.667444907887735,39.96090936719223,-106.21645613808882,-10.738298,-1.0075703,0.009776637,-0.31688812,-0.10458981,-1.0126495,1.0662158,33.833206541153984,5.667444907887735,6.819883549456979,-23.99283801138557,-167.2088628663455,192.7911371336545,-173.97453045494387,57.0804627181999,-42.41781359823359,-51.14853320399055,3.626178205712377,-18.90317979747489,-166.17276434669267,0.096480526,-0.19971043,-0.08093042,-0.9717292,0.15918179,0.97938734,780476095
-106.21645358783874,39.96091337177482,2403.1633,-33.040529666112946,0.218045670902137,-5.667054196648401,39.96090634437268,-106.2164565102144,-10.772068,-1.0232874,0.006124869,-0.3085973,-0.07943691,-0.9625501,1.0139257,34.16430175862101,5.667054196648401,6.701277102742333,-24.145409065051485,-167.22522428530758,192.7747757146924,-173.25677218951938,56.98003604534938,-42.578161071617856,-51.0959346374683,3.530364208723282,-18.967479591379167,-166.20838807793302,0.096455365,-0.20114072,-0.08002741,-0.9715114,0.15985033,0.9793421,780626551
-106.2164540322324,39.96090990318911,2403.1702,-33.43358325035757,0.1804558866707508,-5.66674281924913,39.960902809556885,-106.21645695125903,-10.810549,-1.0392914,0.007939577,-0.27777958,-0.10462846,-0.94509876,0.9906161,34.55184615745899,5.66674281924913,6.639909837364006,-24.244807612803985,-167.23988605833057,192.76011394166943,-173.17994865357323,56.91387417329156,-42.703674922641554,-51.068484484667394,3.3966343093756213,-19.08334458707489,-166.25396148023412,0.09637659,-0.20205818,-0.079566464,-0.9713667,0.16100384,0.97923636,780780974
-106.21645441765504,39.96090692060925,2403.1797,-33.77488797326174,0.1464863168595171,-5.666391751426779,39.960899740129776,-106.21645734982728,-10.843351,-1.094139,0.008505367,-0.2929194,-0.123029225,-0.9648236,1.0157866,34.885116770964885,5.666391751426779,6.6927286614858525,-24.19839279165704,-167.25963848028886,192.7403615197112,-173.8926473173402,56.954911312425565,-42.68414841398841,-51.09094804322744,3.3861513475941294,-19.08226178741856,-166.24347304278874,0.0961426,-0.20162292,-0.07993919,-0.97144973,0.16100137,0.9792284,780932051
-106.21645487083885,39.96090342935559,2403.137,-34.16769223479156,0.1067318038077416,-5.665567461099279,39.96089620755619,-106.21645781627078,-10.881211,-1.1035674,0.025593009,-0.31828928,-0.13048796,-0.9796876,1.038327,35.275243175539096,5.665567461099279,6.948745156532427,-24.17453729838629,-167.1324926738786,192.8675073261214,-174.55065400656585,57.24572251542008,-42.629695454211074,-51.08119221039355,3.6480906246147615,-19.050616289140613,-166.22892584579293,0.09675847,-0.20105986,-0.08230652,-0.9713076,0.16044308,0.97923505,781085649
-106.21645526139116,39.96090042681752,2403.1191,-34.5083813680622,0.0721369124286126,-5.664592710583271,39.9608931436652,-106.2164582221759,-10.911057,-1.1094795,0.032571416,-0.31541836,-0.10779762,-0.96759725,1.0234029,35.61076539220213,5.664592710583271,7.088826439106225,-24.06211434343788,-166.88669568445582,193.11330431554416,-174.3306445875728,57.49948875299992,-42.52592962332018,-50.90928318864512,4.004109930571279,-18.96944424782069,-166.4403536599332,0.098661795,-0.19977827,-0.08382435,-0.9712508,0.15946455,0.9795141,781236769
-106.21645566694284,39.96089745705677,2403.1855,-34.90972862402947,0.0312801187629872,-5.664018957725723,39.96088953426261,-106.21645870155248,-10.943348,-1.1148959,-0.0013513863,-0.32192028,-0.1283714,-0.9855811,1.0447401,35.94279366289808,5.664018957725723,7.023189377533566,-23.773247430374813,-166.39330948273167,193.6066905172684,-172.76283005731358,57.771614234718754,-42.17080651229152,-50.42953903681386,4.14417251368386,-18.82491834199583,-166.6886012746244,0.10317684,-0.1970411,-0.08386957,-0.97133684,0.15819785,0.97993255,781390512
-106.21645612590434,39.960895020253176,2403.2014,-35.249109783720144,-0.0033150773477985,-5.664223703493214,39.96088648213452,-106.21645910746108,-10.970398,-1.1181056,-0.013763644,-0.35564625,-0.14112823,-0.9713827,1.0440239,36.22846840465527,5.664223703493214,7.308386890618723,-23.56653411110405,-165.5524925545547,194.4475074454453,-173.59916298174645,58.36598394343196,-41.85273668948175,-49.76216411396358,4.871659499083714,-18.528471856492,-167.49866343411264,0.10993254,-0.19433202,-0.08752229,-0.9708191,0.15531911,0.9809475,781541481
-106.21645661264962,39.96089156349648,2403.1304,-35.649261175350205,-0.0441535812059386,-5.664174391767894,39.960882883486605,-106.21645958662296,-10.990725,-1.1251826,0.017527398,-0.37466502,-0.10122938,-0.8830582,0.96457916,36.61507442938582,5.664174391767894,7.5393510728400255,-23.78279468251452,-164.6400064334117,195.3599935665883,-172.2106429190076,58.99842046095614,-41.92392584121207,-48.95760657515397,5.538656471256157,-18.72558583641999,-168.3583257697809,0.11706349,-0.19516934,-0.09123576,-0.96947473,0.15682268,0.9812414,781695029
-106.2164570331616,39.96088859845171,2403.1633,-35.9930019790782,-0.0790423447887236,-5.663455261569375,39.96087979215128,-106.21645999597597,-11.006199,-1.1103977,0.02520721,-0.3487501,-0.11373342,-0.8174,0.89593786,36.94671463518088,5.663455261569375,7.612527704166579,-24.14434399017691,-164.43159298583757,195.56840701416243,-172.0927836507749,59.20086278756639,-42.25617176277173,-48.748968353458665,5.619264650508967,-18.973100083336373,-168.49898872772076,0.118399315,-0.19796711,-0.09258118,-0.96861726,0.15894529,0.9809906,781845310
-106.21645752445414,39.96088513882895,2403.1372,-36.394918218030455,-0.1196237109942388,-5.661792658880138,39.9608761776317,-106.21646047212072,-11.006999,-1.1113968,0.08078556,-0.34807542,-0.12610681,-0.82520974,0.90445036,37.33367925403187,5.661792658880138,7.669778900414819,-24.41278013614093,-164.38702974397475,195.61297025602525,-171.80498853980563,59.27410455496442,-42.564488622112,-48.71784229565178,5.616759478986616,-19.35353850324154,-168.50217438403806,0.11844976,-0.20012632,-0.093417905,-0.9680869,0.1622054,0.9804607,781999479
-106.2164579454298,39.96088217315885,2403.1243,-36.74091545449579,-0.1545333350139857,-5.658668413215317,39.9608730660038,-106.2164608817184,-11.008268,-1.1107576,0.114054084,-0.37026456,-0.10577743,-0.8751006,0.9560783,37.66539285253295,5.658668413215317,7.665732848699,-24.36819803988198,-164.38926704513673,195.61073295486327,-171.1793751971447,59.29264049706467,-42.55182722303722,-48.70256099050731,5.653298990026583,-19.386321377671152,-168.5187153550866,0.11847489,-0.19975665,-0.09333387,-0.9681683,0.16246124,0.9804173,782150743
-106.21645835918576,39.96087917481565,2403.0413,-37.14006313071974,-0.1949319886915703,-5.653646504063779,39.96086947638249,-106.2164613557193,-11.010189,-1.11983,0.1635312,-0.38391656,-0.087622225,-0.9241534,1.0045542,38.00070217877463,5.653646504063779,7.653881226617101,-24.14211407605517,-164.42383258799285,195.57616741200715,-172.2235048689968,59.138198572506326,-42.36510489715762,-48.718486786143885,5.547414238390985,-19.24119985899508,-168.5460114953515,0.11838893,-0.1978893,-0.09294047,-0.96860003,0.1613333,0.98067266,782301088
-106.21645876231857,39.96087615020891,2403.0303,-37.48433108918931,-0.230137174597877,-5.648371073991605,39.96086638030636,-106.21646176878474,-11.013506,-1.1325986,0.16778243,-0.364068,-0.10782965,-0.96056086,1.0328842,38.33877360684523,5.648371073991605,7.48569721889951,-23.804898856262653,-164.58725271511156,195.41274728488844,-172.5994303716175,58.91805853983237,-42.04596245845711,-48.77711196761442,5.340707404316348,-18.8022635660292,-168.52836282738312,0.11759165,-0.19538191,-0.09089606,-0.9693998,0.15775745,0.98132414,782455665
-106.21645923703012,39.96087261781425,2403.0293,-37.88807398182058,-0.2718526746574583,-5.6423866850106,39.96086274935927,-106.2164622582362,-11.028577,-1.1410226,0.16080749,-0.35758814,-0.16015357,-0.92652357,1.0059644,38.73363625132109,5.6423866850106,7.717710334348085,-23.490489521210225,-164.5750562401341,195.4249437598659,-172.9021550989461,59.13270118465766,-41.72742185391941,-48.86258939843237,5.499529330320583,-18.63034384794733,-168.50443948907653,0.11751869,-0.19241923,-0.09254998,-0.9698447,0.1561247,0.9814988,782609077
-106.21645964487988,39.96086958604236,2403.0002,-38.23097311249245,-0.307846127457998,-5.637037538504963,39.9608596655933,-106.21646268055038,-11.03393,-1.183293,0.17722565,-0.35898814,-0.09202563,-0.9325695,1.0035074,39.07254127609093,5.637037538504963,7.702520113248006,-23.355044373503368,-164.6082970911339,195.3917029088661,-172.09499681826426,59.13703091078219,-41.58618171105333,-48.88027432485996,5.653371856084396,-18.43159228873532,-168.4798459841322,0.11737429,-0.19131869,-0.09222741,-0.9701106,0.15426533,0.98170596,782760121
